transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
00b0710e-cd04-4c6c-8347-72c1493fcd01,2024-01-23 08:27:21,493.94,b8f99f25-0ee5-4e97-b915-17f1dea83810,4964927387445299,"Carr, Davis and Franco","4663 Erin Branch
Jessicaport, IN 82898",1
7ba7ccfd-e9dc-445f-b4e7-fd3afaa04f19,2024-03-27 04:44:10,720.6,fbd0c5b4-8ab0-4d6a-96bd-a94354eceac0,3527997850115887,"Gutierrez, Collins and Garcia","219 Smith Turnpike Apt. 036
Saratown, MN 24703",1
2006fdb7-df97-470f-8773-1ca1875fbb3e,2024-05-22 14:09:51,998.67,4494208b-b212-446a-b36c-da9c6e8894e7,30506418634275,Kim Inc,"185 Acosta Spur
East Andrewfort, WA 11591",0
fa13d93d-a1fb-4a84-bd59-f5a040d47607,2024-02-10 02:02:19,968.35,b4c6a97c-b955-4ba3-82aa-5d17cc22c9aa,4934539199618,"Kim, Estrada and Carlson","481 Adam Villages Apt. 847
Paulton, TX 11781",0
250fba90-20e6-430d-8d43-c1850c6dd5b3,2024-02-19 17:16:07,349.02,346ca242-3e85-4249-a54d-db2642a372d5,213166111318426,"Roberson, Huynh and Delgado","699 Walton Turnpike Suite 442
Danastad, IN 74674",1
907c29ac-5888-4345-9617-e4d7404a5e09,2024-03-13 01:49:58,193.52,8492241e-8455-495e-86c2-a2b6cab66757,345751514684846,Clayton-Robinson,"0669 Richardson Pass Suite 511
Brianville, ND 37868",0
cf04b6bf-a1dd-4a06-b1db-fb99752d96d8,2024-06-29 20:13:10,713.09,f6b19fba-9795-4cfd-8cc7-984197905e7d,213183007287110,Edwards-Hall,"PSC 5479, Box 8760
APO AA 68420",0
c6c44c9d-519d-4f74-b704-a0bbdb57b375,2024-04-02 05:49:50,27.58,e4559537-b5d7-4471-8446-752cc48d9590,5102069591110888,Guzman Group,"6021 Moore Rest
New William, MH 71297",0
7ee945f4-68c4-4e37-9996-1100a7826948,2024-01-15 01:51:19,172.04,442151e4-8e5d-4ece-84fd-b6b44e44a19d,213165958796629,Carrillo Group,"694 David Street
East Spencertown, UT 24423",0
78bba285-e51e-46ad-8a15-e6c809285486,2024-06-16 07:33:09,296.78,e0a76847-5b90-4c62-89f8-71ddd831ff90,38887542961640,"Rowe, Morris and Nichols","81198 William Fork
Aliceshire, ME 13847",0
adfd95c3-e33c-45fe-9523-30e84ebd837c,2024-02-18 08:11:15,783.9,b736276e-9b3d-4200-9af1-1b5f08c5d0c8,3514151514408263,"Weiss, Mcdonald and Huang","3074 Davis Alley
Shaneland, RI 69898",0
f03ba6c5-479c-44e0-9504-9719be485af1,2024-06-27 16:19:46,412.33,479a1571-4ce9-4a9d-b6d1-04e5bf2f4f6c,348282528615243,Hill Ltd,"95008 Hurley Ports Suite 994
Sarahchester, MH 95797",0
aa10c146-625a-45fe-928a-96548bf64f16,2024-05-17 08:21:27,744.62,e3cc3ef5-a7e4-4f1d-8d85-5e63ff73551f,4047019866851,Oconnell-Jones,"5945 Mcfarland Key Suite 628
Weberborough, NY 90972",0
008257a1-a10d-4e5e-9f10-1300d320d3ad,2024-02-10 06:11:44,462.87,675a3ff0-b7bb-498a-a40b-98181f327986,4856105994775751,White PLC,"USCGC Reynolds
FPO AA 52286",0
6cbfc82e-56d3-4c66-a210-09462db03b94,2024-01-31 14:01:22,697.75,798616cc-feb9-4f49-affb-eba67a979620,4559209493330124,"Lewis, Day and Key","PSC 8733, Box 2284
APO AE 23283",0
f67bcc69-b674-4d1f-bd32-fb7116816865,2024-01-03 18:59:42,67.21,1a64ab66-7dc1-4b4a-967e-21b22d57fd81,3583837680507310,Hamilton and Sons,"17367 Mariah Road
Michaelbury, OH 13209",0
9868f89b-ee24-4f0c-b29c-a9d49bb056fd,2024-01-07 03:34:01,705.08,cf5bdf17-4c2d-44c3-8acf-42efd0208006,3534607100071332,Thompson PLC,"005 Jones Isle Apt. 392
East Laura, SC 86214",0
534b2e5e-7f25-491b-bce7-c9141a42349d,2024-02-20 02:58:38,377.92,bf42dced-8ccf-46b4-98de-59783d7b3ec4,4274422405566488167,Bradley-Carlson,"6768 Angela Plaza Apt. 850
Michellefurt, CA 24473",0
8cee91ef-6439-4280-a19a-5b90507a6a27,2024-05-09 17:22:25,298.69,5252999d-a09e-4945-b474-37a01b9b6da3,6011300924654567,Rodriguez-Freeman,"PSC 3614, Box 2130
APO AP 87194",0
2155f08e-fc8d-4c30-8a67-ab9c3a3f6307,2024-01-09 13:00:09,168.38,2ed7befa-a476-4fce-bd97-212ce9c226c5,4044281527380114443,Thomas-Moore,"15077 Cross Landing
Mortonberg, AR 27864",0
5bcc1d54-965b-4a6e-b7c6-7739203f6199,2024-02-17 01:09:35,823.42,683001ce-3731-4828-8318-8309f3fccb36,4818569408669405697,Schultz-Chandler,"9589 Mccarthy Valleys
Allisonburgh, GU 26904",0
1fecc2e0-d8f1-4c2e-9ec5-80dc55bc7e97,2024-04-23 21:57:20,351.37,8600a5a5-7a2e-4dcb-b322-6ad4602397bc,573704941794,"Davis, Mcbride and Sherman","3999 Matthew Rue Suite 660
Brittanyland, VT 26482",0
b45effb0-6cd0-46ae-bcfb-64279a458ab1,2024-05-09 07:13:17,365.51,f23253bf-7e39-498a-9420-26fd2fec9b2f,4609589180684721,Hodge-Sherman,"8950 Michelle Circles
Currymouth, PR 77646",0
d3e01a33-21f3-49b3-a5cc-07b4f886a45f,2024-07-10 14:57:40,439.3,75b2071e-7948-4b04-8f52-f2bbe8e6ccb6,4791439395328,Delgado-Lee,"712 Stephens Cliff
Kellyport, ME 76396",0
421fcadb-4ed8-4987-8164-e7f37a80fcb7,2024-06-26 21:55:26,722.99,b5c3268a-bdbc-44b2-869a-e59b40f901bb,4589909913558,Warren-Gregory,"43214 Mary Ways Suite 164
North Jaredville, FM 01128",0
58de9ba6-29cf-4184-869e-ce52bc41ca97,2024-07-09 10:54:35,960.12,8bd2eb2f-d2a5-42ae-92b0-6bce86f67e3a,374330188891625,"Moore, Valenzuela and Church","98830 Mason Gardens Apt. 542
Stephanieside, MD 35854",0
b35e755d-5a5f-4671-89b5-6758d203df5e,2024-02-17 10:45:53,906.2,8a85aea2-a968-476b-9a85-27e1edd9f250,4991460789293082894,"Hernandez, Gallegos and Bell","486 Mueller Gardens
East Lisa, KS 00733",0
27966f34-afa3-4c9f-a194-30cd9a2697d6,2024-07-07 08:42:40,540.37,de726fc1-b044-4bec-86f9-d2a79cc7ae4e,4528254314373885,"Neal, Gomez and Hall","12324 Tyler Villages Apt. 171
Simmonsmouth, OH 64356",0
a19e6603-bfe7-4cb6-9af4-a5ae418489d2,2024-02-21 15:11:52,319.79,dfe69734-59e5-41e3-beec-4ec84673a9db,3552173873210323,Smith-Bruce,"268 Julie Rue Suite 020
Rebeccaburgh, WY 01620",0
0f98c919-23f0-40c3-b28f-67b56e79d8ea,2024-02-08 12:34:27,592.06,1458aae9-d665-4042-a463-6ab9e19ba4fa,2259154272117184,Hamilton LLC,"418 Johnson Crest
Caldwellton, NH 29355",0
6a7f9ad1-dbb0-4823-b1f9-4ef19de2dd56,2024-02-27 00:14:12,923.35,9e295843-aba9-4883-92c3-8877f52da8f5,4706501672297,"Wells, Hicks and Hodge","41698 Sharp Brook Apt. 713
Deniseview, GU 68654",0
197d04aa-7084-4b66-bdf0-80088b7b85a2,2024-06-21 09:04:52,143.48,837eefb8-f672-4ba2-9ec2-da79cb866418,4644224945712032,Brown-Riley,"6997 Haley Villages Suite 730
New Christopher, WA 50979",0
ef6ec72a-5fd9-4738-9e7e-18b6a5666617,2024-05-30 08:10:36,600.19,e27fe0a3-43c1-423b-87b1-f4187cfc30e8,4990541367672554,Lee and Sons,"63441 Richard Radial Apt. 661
New Linda, IN 90966",0
3f426298-7d19-4b65-a8e1-7c1f5c0b6c2e,2024-03-01 19:53:27,610.15,591b4dda-c5e2-47dc-ad3f-a049b0417c95,213148157726480,Perez PLC,"8664 Bennett Trafficway Apt. 440
New Michaelafort, VA 85480",0
82a601b1-6e70-48d5-b2e6-0f465094141f,2024-03-23 00:20:27,81.97,03434dff-d28d-4808-aae1-7e1bac23f1dc,213197740268591,Thomas-Cox,"36712 Carrie Spurs
Ramirezchester, MD 03025",1
f373d0b0-9a5e-4be0-93f8-b3bedd4ccc72,2024-03-28 19:46:35,741.29,13c20156-499d-4112-8838-25227f0e5175,6011941828822386,Hill-Murray,"97847 Jill Walks
Davidborough, FM 56764",0
b4d1e8a1-de54-4894-b67f-60e7fb020dcf,2024-04-29 00:54:11,874.89,571361cd-f6af-4c0e-ae8d-94de783e2f42,4175895476485,Brown-Wagner,"510 Samantha Lodge
South Daniel, MO 50045",1
41879987-8812-4318-8a69-5d34ee5922ec,2024-05-25 01:55:38,971.78,cd835ee0-19d7-4d51-bf52-f55cada0c0e3,180016278975543,Taylor-Mcdonald,"373 Walker Harbors Apt. 170
Port Elizabethside, KY 20999",1
0ccab035-20d3-4638-a20a-9b61274acd1f,2024-06-11 04:17:05,643.25,b513bc7f-5ce5-49b8-a609-dca28baaa16a,2265304572674648,Smith-Johnson,"857 Wesley Coves Suite 040
East Mariahstad, HI 71830",0
3c6cdc1e-4375-44ae-abf2-3da3b014e0aa,2024-01-01 07:59:38,110.39,12319b7f-df72-48e7-8789-6cdd65e04b38,4505774556535229,"Sullivan, Anderson and Jackson","863 Kelley Junction
Whitehaven, NH 13867",0
354c0dfe-659e-4e97-beaf-f09f0d497477,2024-01-27 19:58:00,426.66,b919dd30-ab5b-4a48-a669-fc1227e87fbe,5351276031320195,Frederick-Burke,"7003 Joseph Shoals
West Denise, FL 87364",0
99f211f9-6516-407f-bbe8-9a310b9d631a,2024-06-26 11:46:31,792.26,9cb60a0d-8092-4492-86ca-690710b783da,30052742429595,"Gibbs, Cole and Bradley","13569 Mckenzie Shores Apt. 719
Jamieland, WY 29372",0
ff7bdfde-3816-48a8-bf29-71ad60aa8f18,2024-02-02 11:08:23,657.67,191523cc-7561-4834-91b9-a2d9edd4df97,30175650497443,Nguyen-Houston,"72919 Brooks Fall
South Shawnfurt, MH 43587",1
173a412f-8df3-49fe-a55b-4d9c14717208,2024-04-09 16:02:00,732.89,64c67859-692b-4bdc-bad4-0197c9192e0c,4697495235128,Salazar and Sons,"352 Hawkins Junction Apt. 989
South Megan, WI 42938",0
f0232cd9-6410-41bc-9b5f-d4c2c24a01a3,2024-04-01 04:28:14,295.06,02863641-3574-4201-b21f-4a367ecbe7e5,6556170577279629,Holmes and Sons,"7377 Laurie Avenue
North Jennifer, KY 93042",0
e3231bcf-6835-4e5d-af64-89d06cdd1613,2024-05-15 14:50:46,850.22,0851b687-75ca-4c66-afb2-e244f06f5b1d,4067903578467867972,Williams-Phillips,"554 Joshua Wells
Fletcherside, MI 84886",0
0a8e542e-1be7-4c1c-9e7e-a573cde14503,2024-06-08 21:54:19,913.28,6802d309-dc02-40ce-b4f9-da10cddf64e0,36864705253950,Patrick-Fox,"6052 Lopez Burgs Apt. 074
Lake Tammy, IA 65960",0
e53f20e4-7348-4de2-9449-490ccc7e9be9,2024-05-27 14:28:33,909.01,37a2b3ad-52db-4f14-a074-09820bf4c916,36188633074803,Costa-Jones,"Unit 9492 Box 1454
DPO AE 02978",0
3082a614-8e12-49cb-ae46-fe1f31b0fced,2024-01-08 07:11:12,739.7,5e668faf-f5d9-4e51-8616-de6333731366,3593027308774983,"Parker, Reed and Mills","020 Chase Green Apt. 606
East James, ND 51854",0
e28f1067-84b8-458a-867a-11cac755baf9,2024-04-12 12:09:47,609.73,9d0766e8-54b5-4df7-a767-d63f4d23d428,30533971113893,"Booth, Williams and Lee","8355 Debra Shore
Osbornberg, ME 45989",1
f8dcc7dc-a211-4178-9f6d-023d1872f24a,2024-06-21 16:13:05,773.54,5c27d7c2-e0e4-4a17-a27c-4ecf66c17a23,4125890499802995,Fields Inc,"196 Kevin Extensions
Tiffanystad, IN 07474",0
9d813b59-d28b-4b40-94b3-c1d3c7e2dda3,2024-06-11 11:14:18,710.82,774965fe-9f86-4d27-8ebf-de07b7bc2005,4259985236601,Potts-Steele,"6131 Henderson Mountain Suite 957
Robertborough, AS 62230",0
72b63add-2e28-406b-937c-b03175f08166,2024-02-01 00:59:59,913.9,d9c16ccd-25cc-427f-9993-354df2183017,3529888259096745,Beltran-Bailey,"PSC 0520, Box 0330
APO AA 51547",0
f61b86b9-1ef6-480f-b55e-20e08a603531,2024-03-05 16:52:50,422.95,e901d5be-3167-4935-a870-aaa5612449a7,3598589378156560,Gonzalez Group,"75808 Courtney Harbor
North Michael, GA 17518",0
f66b0d68-a739-45a1-b8b2-9a17ecaf63c3,2024-06-30 18:56:08,369.42,3b0ba431-c70c-44e8-941c-72886f4745fa,4936507043837967,Hernandez LLC,"7801 Ramirez Gateway
Owensshire, FM 14404",0
17becbda-1314-46b2-9b51-306265feb6e1,2024-06-11 04:58:55,74.81,c25bc129-62c1-4efe-ad25-e89fc8690c5c,4232710230570687,Williams and Sons,"60819 Taylor Run Apt. 461
New Jennifer, MO 17398",0
f4a34020-0d16-4070-b226-4aae10473284,2024-04-08 23:31:01,880.56,1f365bb0-b1ce-475c-9e17-ba19bb17a084,30421924012752,Scott-King,"00326 Robert Center Suite 206
Williamside, NY 46092",0
e721760a-01b1-475d-8b4b-02b9dac294bb,2024-05-20 00:00:30,492.49,094ad909-20fb-4c6a-b5ad-5bd5a9233cd7,4539044800723,"Stein, Mora and Jacobson","37246 Lori Pike
Jeffreybury, ND 98808",0
d828a51e-aa17-4ded-9142-3efcfd994d35,2024-02-15 17:57:07,290.5,ae4d17af-42b5-41e0-8554-e41aa25ef74c,213176044396654,Hawkins-Smith,"258 Snyder Port Apt. 302
Johnsonhaven, NH 24731",0
b8f6cffb-280f-4072-870e-80ca48accf17,2024-07-10 19:44:28,935.81,a9157c36-f1cf-44ee-a644-511196bd62ee,4110388261553620,Lin PLC,"0706 Casey Square
Lopezshire, MO 93732",0
282df7b1-e103-4676-8ab7-d800593210dd,2024-03-05 22:18:23,293.16,31fd9a8e-6de9-4d5b-9d54-91a082629f5a,3568964469273986,"Ford, Bruce and Long","21323 Nancy Land Suite 673
South Mary, IA 04211",1
258fb6af-32a3-45c4-b3e2-779a5f0c9abe,2024-07-05 17:58:49,252.53,159f44c8-4dee-4aa3-857c-085d0f6500f8,4121854803167093,Diaz-Fox,"3295 John Extension Apt. 165
Lake Todd, ME 89896",0
6966481f-10e0-48ec-91a7-5ca59062ad34,2024-06-04 16:34:53,750.57,6b0c4b5a-672d-45aa-bb46-e4c3d2237f69,4311344973887510444,Trevino-Lawrence,"6897 Gray Squares Suite 431
Lake David, TN 45291",0
58305a7e-dfc7-439b-9e12-c245dd7885e5,2024-05-19 02:44:55,371.32,951f3c21-a911-4722-992d-5b1c2e60de60,3596583748403226,"Williams, Lewis and Green","142 Harris Forge Suite 703
Lake Andreaburgh, MA 84525",0
5bc66aab-cbd0-42b1-a154-f0c7434982fe,2024-06-12 09:11:54,561.14,16dbc4d2-8798-4eed-896d-543c8348dad8,376392605238937,Vargas and Sons,"65218 Garcia Summit
Kennethport, SC 61876",0
0792c26b-0bcd-4721-b719-07907f13bb17,2024-02-20 19:31:29,32.54,d2209b81-9817-4201-90aa-75391def16e4,30247146033452,"Thomas, Wilson and Davis","841 Randall Fields Apt. 470
West Theresa, LA 62881",0
7f80df73-dd69-42e2-b8f1-276e76d63886,2024-05-28 21:47:15,55.37,e0343479-1511-4973-9a62-73c93bf89bef,180080928153109,Kirby-English,"1577 Christopher Springs Suite 118
West David, NM 91964",0
4ba7d41b-3e3d-46f4-a2b8-7ab17750e916,2024-03-28 22:15:31,577.46,3a942d8e-fd27-4a3b-b4fe-f7c62471d2ee,4888943181613050,"Davis, Smith and Rojas","9328 Smith Mission Apt. 173
West Bethanymouth, MH 48351",0
7345417c-47ae-4583-b4ff-7dbfa578ac9c,2024-05-17 08:30:38,289.5,1815dc65-db5e-493b-930d-d42ad672186a,2295412332875654,Russo-Smith,"914 Johnson Path Suite 060
Joshuaville, KS 17329",0
9471e394-30ba-464e-8451-b275d42160c5,2024-04-07 13:16:59,800.12,07155572-9638-4ed3-834b-d7fa8d7fd862,4185831586852243,Brooks-Golden,"0852 Garner Via Apt. 117
Melissamouth, NE 48845",0
2e4f4773-c6ba-42e9-b9a1-0f150e0d2f6b,2024-01-07 04:57:05,712.92,af131239-2f55-4cc2-a4a3-256cd537ade8,180077849555008,Wood Group,"5093 Debbie Springs Apt. 528
Angelashire, NM 92996",0
a357714e-351f-4cc0-b6e2-5c4e41287987,2024-02-27 07:45:23,401.54,8285d7ea-eea6-4316-a653-92eab261ac15,4907178289536,Lopez-Torres,"04491 Tina Plain Apt. 717
Port Jason, WI 18010",0
2b75786d-4369-455d-93af-6392226a6f65,2024-02-04 18:28:54,105.26,f82c8818-3960-478c-8481-fb8f99f4edfc,3592007101321993,Calhoun PLC,"119 Weber Parks Suite 077
South Jennifer, DC 59119",0
f899de7a-3aea-408a-9a09-e35ce92f7019,2024-05-10 19:10:18,312.97,597665cb-5f1c-451c-b29d-eb78cc919d4b,2536662413625340,Warren-Davis,"47886 Caitlyn Walk
Adamton, CT 76668",0
5eb22c6b-cfe6-475b-8af5-dbc1276f4208,2024-03-07 01:33:14,506.93,8f07c5a8-6877-4b6c-af24-574a3ee74202,30347649152708,Bailey-Ramsey,"0527 Krueger River
Jessicamouth, VT 55575",0
de1c8efa-6299-40cf-8ff5-720ead2d8e16,2024-01-13 15:18:47,852.34,0abb2fb2-c317-4789-b6de-5e671027faf7,373337166878202,"Young, Shannon and Rodriguez","105 Doyle Shoal Apt. 661
Dylanville, NC 14153",0
5f076bbe-fa4c-4beb-9740-eb42882cf467,2024-01-10 10:24:04,125.71,351b9924-902f-4485-af75-1f62cfdc7e36,4957851820404,Trujillo Inc,"32506 Arnold Prairie
Dicksonberg, VI 83964",0
12cfda9c-4596-455d-9357-4565a4c66e2f,2024-06-07 05:35:21,614.02,0f920e29-73ae-4ef4-91f7-319577f1ed52,4815242346697,Payne and Sons,"8802 Deborah Turnpike Apt. 349
Cameronshire, OH 50477",0
8e4b97e8-c0ce-4985-9848-191cf706443a,2024-06-01 23:17:56,965.95,bac714bd-5840-44f6-bb0d-72f532961af9,501833350876,"Ward, Myers and Stewart","0503 Ryan Haven
Courtneyton, SC 74310",0
08bf3de5-12c3-4a68-a4f4-850f15b30d73,2024-04-19 19:08:08,439.62,2b95963f-0f15-436e-b892-c657e3648c03,2253087054963290,Odonnell LLC,"04241 Bates Center
Annehaven, AS 93786",0
285e7bbf-05d6-4193-8921-1910a21ec98c,2024-03-26 11:36:10,327.92,43855c7c-f130-4286-8b3d-d169e6c08d6f,2707309232656626,Richards Ltd,"98691 Larry Prairie
Alvarezmouth, NM 90593",0
8f8e9678-a3c1-4ec2-8112-f2a6ca4c51fb,2024-06-08 14:26:31,348.72,ab160885-b45c-4491-b6a8-130dc0d92772,4384502331394,Gonzales PLC,"USNV Copeland
FPO AE 89454",0
69814f88-0a76-4141-8f71-426f04dd2015,2024-02-24 01:40:15,647.85,e883644e-387c-433a-a67f-2f4af33aac42,3501625883748818,Mitchell Inc,"885 Miller Crescent
New Peggy, MD 89433",0
57397cd9-a2f5-4d68-b781-ba70085ae836,2024-06-19 07:28:42,371.08,fd3d7c57-5d39-4ebb-b70a-0af2c22f1269,4095402205591128579,Hernandez-Garcia,"3756 Price Island
West Sharon, NH 33600",0
856d953c-f944-48b4-8d86-e0daee837f24,2024-01-19 04:24:37,222.98,58e30911-1794-478a-a759-c1ba42841feb,213102493979147,Crosby-Williams,"8519 Wesley Camp
West Jillian, OR 16976",0
05110837-f18b-419b-850f-f8fceea66d1e,2024-04-03 06:51:56,386.02,13308df9-0265-419e-9ed8-16f66af51557,36478661722278,Turner-Salazar,"8211 Nelson Fort
New Tyler, KS 14200",0
40b25ec6-2cc8-4a1b-96d1-82ed041c6182,2024-01-12 07:40:22,278.64,38c8e9ca-b91d-4995-b2c3-1235692ee5a5,6564098957370462,"Reeves, Leonard and Bradford","904 Mercado Courts Suite 247
Lake Sierraland, MO 80408",0
dc24a96d-9f3a-479a-80ef-7f79fb6d9e71,2024-01-08 19:36:31,724.89,a952f6e3-4753-4777-b250-aa9f226122fb,4678592762327040307,Hooper-Carter,"7354 Hernandez Freeway Apt. 039
Jonesport, WY 70489",0
393c2bbd-355a-4631-93cd-117cb2996f6e,2024-02-09 14:41:55,250.27,8469735f-e4ad-4113-9ef8-df4ed7242cb9,3511739010213725,Valdez-Pope,"4600 Lozano Union Apt. 590
Lake Crystalton, SC 43364",1
c26b35f5-4b73-43ad-87f4-ac6026e8bbab,2024-06-18 21:56:50,391.91,a90b581e-5a4f-43db-8709-b84c288f978b,4829599595061,Hall-Marshall,"48064 Sullivan Station Apt. 494
North Markport, MP 33361",0
d5187e85-fed8-4232-899c-328fc63d80a4,2024-02-29 19:49:31,643.22,87ad080e-f483-4e51-933e-dfc72cbc04f3,2223603853254322,"Williams, White and Long","741 Jessica Brooks
Rossburgh, SC 87468",0
2337ef6a-b8c5-46ae-8890-4a4f25adc9a5,2024-01-17 10:14:48,863.66,9b3d4065-aa3e-47e9-9bb7-8cbccbace51e,630419046879,"Padilla, Armstrong and Johnson","USCGC Bullock
FPO AA 89513",0
145035f5-f326-4470-b167-b90f2eafaad7,2024-04-16 04:31:33,376.32,bec01fed-17ba-429b-bae4-5b4358152fac,639008227303,Tran-Cox,"2269 Gary Shoal Apt. 377
Sheilatown, MS 03635",0
70bbcf8c-6ea1-435a-a515-59eba5cb67d1,2024-05-20 09:33:09,996.94,cd5f43ae-1ce8-498e-9c17-82d92b52f7cb,379810990181666,Vaughn LLC,"8583 Morton Estate Suite 091
West Marystad, FM 34413",0
49fb6e21-98cb-4059-bdf2-1a79b5117023,2024-05-23 08:47:33,627.49,076bca48-f1a9-4cd5-bc22-f83f4e04a6f1,180040235793690,Gutierrez-Sims,"072 April Turnpike
Romeroburgh, TX 48835",0
ec213d7c-15c5-4818-817d-7f2eec810cb3,2024-04-03 21:49:37,928.73,eeb58b21-0b66-45b3-9631-5d4818637a5b,4733988114288,Williams Ltd,"Unit 0264 Box 8151
DPO AE 85786",0
1eddf81e-ae9c-4965-9ea5-7f2e1447cb37,2024-03-12 23:48:05,830.22,d7dacde7-551f-475f-8edd-6fe20f2ae2a3,2225521473990034,"Moody, Wilson and Buckley","94339 Cynthia Pines
New Nicholastown, KS 40193",0
5c1d73ce-6dbd-4870-aa03-1479dfef928b,2024-05-14 22:33:55,692.25,f373c1ae-be5c-4d69-a01b-2d68a844165b,6555571224327052,White PLC,"85032 Vanessa Point
East Rachael, RI 15375",0
002f07b5-e123-4b9e-8e2a-f553067a47c7,2024-02-18 06:16:26,355.72,9ec64457-76d9-476a-851a-76ae9c540ff5,213197355802007,"Thompson, Green and Smith","82694 Parker Grove Suite 178
Port John, AL 15466",0
a5caee7b-cf27-4e34-a1a0-eb2e2419693b,2024-04-28 01:58:23,526.13,b7c60786-9f94-49ac-9722-2f82eba6d64f,4001936945168572088,Jackson PLC,"2112 Perkins Plaza
Riosborough, NJ 77108",0
6525fa91-3da3-4021-9fd8-a51ec2caef15,2024-01-22 22:39:11,139.05,308749f3-2b37-4792-b7d9-fe6dc4f5b6fb,4617822385632785,Johns Group,"982 Donna Spring Apt. 592
Victoriachester, NH 85052",0
7b15d60d-1211-45d8-b610-2a6bbfb3b52a,2024-03-20 20:24:23,944.79,6bacbb58-43a1-4194-9786-45a6b15f95e2,501881065129,Wilson Ltd,"44555 Martinez Drive Suite 863
Lake Kevinstad, MP 16005",1
42b9bfeb-652d-43a6-a234-ba0867618275,2024-02-23 23:11:44,305.89,d575cbb0-3e18-445d-8b32-758be2054e89,30277159362910,"Williams, Williams and Young","27889 Duran Tunnel Apt. 044
Christianbury, NY 69280",0
f2502f87-61b6-45e6-bb5c-016b66bf4353,2024-01-01 07:14:06,437.6,822d739a-88af-401c-8925-9cfd1791aa9a,4860145474237173,Carpenter-Smith,"4290 Bradshaw Square Apt. 559
Lopezbury, NV 73538",0
186c0210-b973-40c2-8b49-08b2d7f0b475,2024-05-27 22:30:38,110.85,c767a52c-44e2-4bee-903a-011c816723cd,4446257034967042920,Byrd-Page,"55560 Horton Stravenue Apt. 824
Davidtown, GA 44546",1
8fecd9b5-c701-4645-8454-99df325fc20a,2024-04-11 19:00:54,306.63,0feab8a9-12ca-4cdd-9449-f26216c368b5,348440575977870,Taylor-Underwood,"56338 Claire Viaduct
Dianeview, VI 41698",0
62fe65d0-eb6f-4b8a-9b3a-fbf1d98e9585,2024-05-04 01:15:30,315.27,a78658fd-83a9-41b2-90ea-761137217318,4993058824123177,Curtis Inc,"88341 Marc View Suite 816
Lewisland, AZ 25598",0
a7eb072c-4539-47e8-972c-046de11c5ddb,2024-06-23 01:54:23,683.09,8cc9679e-ef7b-4a6a-b421-e93dec78026a,180072652131203,Bartlett-Williams,"803 Robert Circles Suite 316
Websterton, HI 30022",0
95b8e51c-7d0c-4ec6-92c3-fc081b3d3280,2024-05-11 22:20:21,681.98,afd6ddbd-7384-4954-90fe-31fadbc56f0c,676144247050,"Burton, Garcia and Alvarado","PSC 6365, Box 2704
APO AE 14617",0
63a106aa-451f-47ea-8b81-1c0efdb1e110,2024-03-16 10:38:50,457.32,35f6992a-eca7-4ec3-b42a-c5c7fd11fc96,676370602259,Mcdonald Ltd,"USNS Woodard
FPO AE 02198",0
bf981244-c387-4ef4-9463-55a5ee12b0e7,2024-04-30 15:13:06,967.22,ed02782f-421d-408d-8bea-174a93a8bccd,213100561412041,Meyer Inc,"7261 Romero Neck
Meganberg, NC 65361",0
e68b68fc-14df-4f06-b2ce-387af69934a4,2024-03-19 22:35:24,482.79,680cc249-5759-449c-9da2-0f32b094c0e5,2272166185622616,Schroeder Inc,"003 Robert Mills Suite 077
West Nathan, NM 03882",0
05fafba1-ccd6-4fa7-a439-abc8a7115f22,2024-05-10 02:39:41,860.31,bc060a89-3be5-4ff1-afb3-33d1e3e6431a,3595791167911840,Wallace and Sons,"350 Mclean Terrace Suite 787
Tinatown, MH 07044",0
d22ad4d3-92ee-4813-a6c1-59915c02b105,2024-06-14 21:10:31,781.31,5ea45c85-2ff3-4184-848c-3ef3399a6291,4575981496840016,Day Inc,"012 Brandy Bridge
West Marcusville, IN 80980",0
846244ee-79ee-436f-8eea-b9c318a29301,2024-05-30 15:56:02,888.67,a02b8936-356d-4de6-8a05-906f7517218d,213130269439418,"Gomez, Marshall and Ferrell","404 Blake Rapid
New Christinaton, VT 15506",1
c2751b3e-da87-4909-85ad-cb0e505dd459,2024-05-31 19:21:24,397.62,b40631a5-aa4d-490b-a4cc-2b7d7cde5496,2263163711675342,Green PLC,"USS Davis
FPO AE 38876",0
68d826a6-062d-4218-befc-2fe880495b36,2024-05-07 08:07:32,703.31,fe9fa25f-41a8-4014-bbd4-3e4ec9f37608,213130439935410,"Vega, Mendoza and Boyd","02990 Gonzalez Prairie
South Johnfurt, KS 00845",0
16846e50-13c3-41a1-b9a3-2506bd0540b2,2024-01-07 17:03:08,807.78,44cfe4e2-620e-4026-9e7c-513e33cbc112,4867925686501,Lee Ltd,"8463 Jacob Estate Suite 940
North Jasontown, KY 21176",0
a118ee20-ba09-41a3-9187-9e008a906d85,2024-03-27 05:04:49,48.91,83652e40-6c02-4075-bdba-f6cb68e7333c,6011472908703478,George-Atkins,"1181 Jennifer Streets
Cindyville, MS 32734",1
781afa1e-997b-43f4-b764-461a5c5a43c0,2024-02-09 07:26:01,9.57,0bc18ea9-39ca-41fb-af31-b71f4aaa8db1,213117076057129,Fletcher PLC,"043 Parker Harbors
Mortonside, UT 12985",0
