transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
79df04e8-f4ed-4cdc-84b7-67ff015f68b7,2024-02-18 19:16:39,362.63,dd887c97-4c7b-4da9-bdf2-60d723000423,343108475567993,Walsh Inc,"53769 Smith Hill Suite 076
Kennedyfurt, NJ 93990",0
30279a9e-acac-4bc4-80c0-793dff186d7c,2024-05-29 08:16:35,369.56,a3d42ce2-009f-47b8-90ea-2ab2d3f1ec49,6011338853189502,Joseph-Boyle,"343 Mason Passage Suite 502
Matthewview, UT 47497",0
468093e4-e5ed-461a-8e2f-a96c5e574131,2024-03-16 05:44:37,294.01,c7521f45-7980-4b81-aef8-e71dab4bb62c,4918460078784,Chase LLC,"271 Brittany Mills Suite 368
Johnsonberg, KS 94664",0
4ba59b67-2941-4bec-bbce-25b605077f13,2024-02-23 21:21:17,510.19,88860aed-20b0-4711-89cc-02cec1470ffb,3583458959552760,Jones-Fernandez,"90608 Jesse Circle Suite 352
Stephenchester, OH 22865",0
da686df7-1bec-4dfa-99e7-62f7cf61739e,2024-02-12 06:30:56,176.06,60792648-a598-4e1e-9eb9-2c83bf9c2916,4494573003879,"Edwards, Robinson and Reid","60005 Shannon Road Suite 287
Port Kimberly, OR 66905",0
2247b26d-d442-4a0d-8a04-e7faddacbcdf,2024-04-02 22:55:22,70.89,6245b46c-156d-478c-a084-087afeb2f655,4780440123522,"Jones, Barber and Vaughn","985 David Place Apt. 532
South Robertville, VI 67960",0
7f177c5f-30ea-4cbe-8980-e5377752bc2c,2024-03-08 05:58:23,395.3,530fb83d-c07e-450b-ac5a-7ef6873dcac4,30402325484212,Harrington Ltd,"8663 Bridget Hollow
South Christopher, AK 01831",1
d5269bed-5923-40ad-a2a7-8e4e3df91b0c,2024-05-16 18:39:48,151.07,5ee31004-a86e-436b-9928-b69ff3fb1678,3550935833363877,Johnson-Wood,"Unit 9210 Box 5530
DPO AE 25529",0
fa57e13e-1a33-4afe-9931-c78fe45f0a59,2024-01-02 17:18:01,679.43,7719e534-ad0e-4c8c-89d6-b9fd9311b65f,3564887961271147,Berger-Hart,"9881 Troy Street
West Shirleyport, PA 03164",0
60a65a08-619a-47c5-9141-52e43d11984a,2024-04-25 03:42:15,202.56,93c24345-1b6e-43bd-b344-3dc40989cba7,213178452325860,Lin-Aguilar,"28120 John Harbor Suite 604
East Alexander, NV 74024",0
49f2cfb3-e606-40ef-9831-668b2853b84d,2024-04-25 15:44:43,148.5,3b612b77-ab46-47b9-99a7-32a1d2f608b4,060444402402,Murphy-Bennett,"2709 Fowler Coves
North Brittney, KS 88911",0
5087446c-a1ea-473f-baec-5ddb973e3d5b,2024-01-29 02:35:46,802.53,5bbbbcd1-1f1a-4904-9f1d-5b941eaccfee,373445504794609,"Hunter, Chapman and Garcia","Unit 2294 Box 0741
DPO AE 40363",0
2e1b503a-47e5-48c5-b739-8d21483be409,2024-02-02 15:09:07,232.65,f3b8bbce-6cb8-4748-a9af-3c4320cf1fce,502020908294,Reed LLC,"PSC 9878, Box 6622
APO AA 81959",0
32d7577d-beef-4a23-8e9a-467ab2062aff,2024-05-28 13:23:26,560.66,c44d6ea8-9133-488c-a12d-797141209f53,4041742792158410071,Meyers-Huff,"Unit 4954 Box 7805
DPO AP 05749",0
0aecbd75-090f-4b52-b687-b68eae094167,2024-04-29 01:52:03,691.02,b257eedc-0331-4900-b189-ea0452ee386c,3553170076321435,"Durham, Maldonado and Drake","46544 Andrews Branch Suite 361
West Christinatown, MA 80477",0
330d0a38-735d-420d-976f-acf7a9241a75,2024-07-05 17:23:22,293.45,dce4cc6d-056a-4b06-9026-91706ca803fa,38330837854386,Johnson Inc,"343 Foster Divide
East Christopher, VA 57078",0
3762d6bc-33b6-41af-86d2-33a5a9ef6427,2024-06-09 05:22:52,290.37,5145753e-cc2c-41db-95b3-bcc3f8a1011a,2489970864402565,"Kerr, Tucker and Porter","9951 Michael Station
Jameschester, PR 56257",0
ca95e3b1-3da8-4325-85c7-d3ff56e3921e,2024-03-25 07:01:54,723.5,dc0becd2-ae2c-47d4-8c3b-13dcd7fda2b1,4402076133421126410,Tyler-Wright,"049 Martin Plains Suite 257
West Amy, WV 17695",0
0ae1e421-dd7d-4ed9-84af-4638dac51843,2024-06-11 15:08:31,453.47,0cc70eb7-3047-413e-9861-f4f24365330d,2486218773380636,"White, Collins and Cherry","861 Andersen Turnpike
Shepardville, WY 01115",0
14965b81-de88-4c1f-8ff5-755722934060,2024-04-16 03:23:18,83.92,b273388b-12c8-4188-9cc7-3dec74545e69,2719928614369130,"Park, Sullivan and Smith","042 Willis Mission
Scottborough, UT 27751",0
d55b0262-f4da-4227-823e-25cf50ff22d5,2024-04-24 03:48:49,665.47,66fad0b6-d04e-46c8-820e-6164f03947b9,4438426866914421415,Freeman-Ellis,"44655 Shannon Freeway Apt. 202
Christopherbury, VI 28187",1
3e897706-7486-4f3b-9270-b0292891e8e7,2024-05-14 06:10:13,225.38,a5db82a2-0a10-43d1-9bef-7cfbe3c0b4f4,372201797869751,Rogers-Jenkins,"5246 Nathan Mountains
Meganfort, ID 09304",0
68a23429-8c70-4b04-ae54-afe33cdb3d4c,2024-04-19 17:44:12,939.48,52d025aa-c41a-4b35-a257-be00207e5323,4475754541941498,Thompson-Cohen,"123 Benjamin Skyway
Martinland, OR 22550",1
8a145e14-9953-4289-ac2a-d1d35a0f7431,2024-07-05 04:21:22,970.1,7ec83831-83c2-4bc8-b470-0e72c3c0d540,213134241711142,"Torres, Flowers and Harris","60528 Wu Lodge Apt. 944
Laurabury, FM 79078",0
4d8f2c99-06c6-46bf-942b-7fd4df47a6b2,2024-03-24 15:49:21,128.65,ac70bdab-b796-4fc9-b67e-c72cf402dab0,501859836337,Long-Thompson,"353 Matthew Canyon Suite 530
Loristad, FM 66471",0
dab56a73-7abe-4398-bec0-f5c8e5c1ffdc,2024-02-22 13:01:47,148.17,b4cc7d3d-649c-4313-a048-771205f3dbd7,4897443209015,"Oconnell, Gardner and Butler","6106 Elizabeth Lodge
Nguyenmouth, PW 46731",0
dbd20b36-bc7e-4a15-9c2f-d1e92cfd9430,2024-03-21 13:11:18,796.97,3f089fd8-27b8-478e-81d8-a19a42e7f618,4830677508181206,"Jackson, Watson and Rogers","968 Brenda Club
West Sean, AZ 34744",0
90c3a79b-692f-4a14-a985-268342f99c71,2024-03-14 19:16:54,771.23,f4e2145c-e72d-46ce-8e24-fa199821ce77,345879610189400,Rich and Sons,"41431 Harris Ville
Arnoldhaven, FL 05391",0
0f4634e0-5807-4321-8f80-eb02d33e8737,2024-05-12 10:34:23,575.91,7e56754c-a2bb-4bbe-a70d-bf385463e068,3507485711902226,"Carter, Galvan and Williams","08237 Hobbs Lakes Suite 644
Williamstown, GU 95438",0
d29a18f9-163d-4a6c-b47d-e80614c022b7,2024-04-19 11:27:20,353.89,8d0e5bf7-a242-49a5-924e-0dd4d57a6759,4867424638250585,"Thompson, Delgado and Brown","6261 Torres Row Suite 771
Port Carl, WY 32309",0
4347fa33-da68-41c9-86ed-fb1528bfd707,2024-04-17 22:01:42,271.98,dcd19599-919d-447e-a964-759d6912c4e4,30384157892979,King and Sons,"78165 Wood Lights
Johnsonhaven, CO 88735",0
e4bf2f58-6be9-4648-9d99-b8d250b47d3c,2024-05-09 15:41:12,139.65,1e3c4cef-1854-4653-9238-8617225c4875,6011497646805442,"Roberson, Williams and Grant","9922 Johnson Villages
Davidport, HI 54907",0
221f418f-b018-439d-a838-22f475cad4f3,2024-03-02 08:53:00,706.35,e15914d7-cde5-409c-9d88-94f2dfb3d931,342098613880104,Chang-Carlson,"8859 George Mountains Suite 511
Kanehaven, KS 36279",0
fc26ee8b-83cf-44d5-a0f5-da05fe85440c,2024-01-13 04:55:34,534.11,0d80d7fa-e686-40b1-b284-75965ed5742a,4391958347949966,"Molina, Hammond and Phillips","969 Teresa Neck Apt. 721
Rodriguezton, VI 84953",0
76ef5167-f174-42ba-ae10-61e8ea036a1b,2024-06-02 06:03:18,724.87,68e52415-69e8-4b39-95c3-08c679a87bfe,675910655439,Walker-Martin,"7070 Francis Square Suite 391
Youngshire, RI 51690",0
0983e005-fbb7-4cd5-ad2b-1fb0bdb77ac4,2024-02-18 17:15:40,331.95,d32d30d3-be1c-401f-a695-7ff64e5e7fc2,343971366259800,"Gonzalez, Walker and Frye","68624 Bowen Terrace
Meyerchester, WI 55329",0
0caeac4e-58a4-4bcd-9f12-5234947d9483,2024-06-17 10:52:15,458.97,978c3639-03ea-40a1-a517-98e429c755c5,4153879770926,Mcdonald-Odonnell,"46637 Duffy Forges Apt. 017
Marksshire, GU 45665",0
7e74fd24-c255-4e98-9262-ab98dbceb326,2024-05-19 05:17:37,331.8,f5ae0eab-e757-4231-92a4-5c81041da084,346142694161871,Robinson Ltd,"812 Suzanne Crest Apt. 050
Hawkinshaven, OK 46825",0
06f50e6c-bb64-4d05-9e13-650532671409,2024-06-02 04:22:17,975.07,c5dbc85b-bb0d-4f1e-8ef1-cb081c2e4de3,676179143505,"Brown, Smith and Brown","4654 Justin Expressway
South Dariusbury, TX 24619",0
ce0f080a-057f-4c0d-aa3e-5aca44f4b832,2024-06-22 09:24:32,954.98,7bc13d38-ecf7-4f6f-a642-6f0baa23310a,343267113496153,Duke-Valdez,"653 Kathleen Burgs
South Kevin, KY 63943",0
32515ddc-2cd9-4e30-8d85-2158f9a52a24,2024-05-20 05:12:13,98.6,1e88c9e3-b0f2-43fd-9e0b-efea8876e15c,3505061616523649,Butler-Nichols,"42349 English Squares
Brownbury, OK 44057",0
2af5264c-573a-4aa0-b178-c1937752830e,2024-04-28 16:35:22,86.04,74b1f276-6832-4439-bd5a-be42d1c91a1b,213146237534486,"Taylor, Ayers and Ross","890 Rodney Square Suite 169
Sarahstad, PR 34701",0
ddb1c35c-8c0a-4e1c-b2c0-6c832cf4ba19,2024-02-19 08:18:39,332.23,7eb0cfcb-f446-4e7a-b5e3-d3b3c01b8a14,060400942748,Luna Group,"1989 Kelly Street Apt. 036
Haasberg, MA 21983",0
6efd72e2-5047-4416-bb93-9de90fee6379,2024-02-12 12:08:30,786.36,1dad8452-14af-4ff6-80e0-856a30f7b7c5,370159561922317,Pena LLC,"566 Santiago Lights Apt. 019
Genebury, VA 12129",0
f247735c-82f1-46d4-844e-b7c88cf28924,2024-02-09 12:21:20,990.62,786cb89a-3ce8-470d-8ecf-86a76dcac27f,6011240909105526,"Beck, Allen and Brown","906 Munoz Course
North Valerieborough, NY 42102",0
8743dacd-ea87-4ad8-a241-452b79592bd0,2024-06-13 16:45:07,678.76,7d0f4c70-20ac-48b1-af97-c0e9d0e60ac7,4509235298363862,"Hall, Melton and Thompson","PSC 7578, Box 9722
APO AE 60109",1
57df23a9-735a-4404-803f-129ccfae25c7,2024-01-17 13:06:43,409.67,3af61a5b-f3eb-4a57-bae5-64ea91ee7651,213127214100723,"Sawyer, Lopez and Petersen","840 Carter Crossroad Suite 312
North Christinafurt, NM 10742",0
df26ae98-0fdd-4afa-8d05-20dc290c2d9e,2024-04-12 19:57:53,795.97,e3022483-7220-4b12-b025-20dd57944b47,213194867065850,Acosta-Graham,"Unit 4026 Box 0763
DPO AE 63357",1
4ba074e0-6e2e-412f-8a21-9b901a8fb045,2024-05-29 06:12:22,380.26,d684d337-2bc6-4110-bf04-2e756e73320d,4279269417370977751,"Brewer, Owens and Gilbert","7107 Patel Glen Suite 787
Staceyside, MD 78352",0
a7aa6f3e-90c3-430a-9937-9a260ffaed7f,2024-05-12 22:37:32,106.97,3c1738e3-1bfd-46bc-b037-46c6d37d7c5e,4555134449158987,Thomas-Chang,"348 Frederick Valleys
East Leah, AS 22535",0
bed5abf6-2e94-48cc-ba49-be71f0313fdd,2024-06-20 04:24:05,445.96,96098439-fadd-4582-ab35-70d2c40f6f6b,3539232120251304,"Esparza, Robinson and Barron","90504 Molina Freeway Apt. 616
Petersonland, IA 24448",1
5be377ba-7f44-4915-a8b7-fbe07dca50d4,2024-01-09 13:22:04,912.24,aa7eb52e-085c-4ee4-8762-f14bbe8ab462,180062921032829,"Rose, Perkins and Wilson","PSC 7391, Box 5038
APO AA 54318",0
9b46f9e7-c0ec-4b83-922e-701ee7c2dad4,2024-04-26 22:24:41,701.22,4d97d09f-4e49-46f0-83a7-574528eee5b1,3543723458637571,Yang-Adams,"530 Garcia Burgs
North Kathleen, AK 32863",0
deb6f41b-14dd-4708-9464-cf65d1c2dab9,2024-01-17 08:00:27,661.88,c7b10ea8-0a98-4b99-be78-3bb706d02543,4244973216315974,Grimes-Lee,"487 Connie Flats
East Anthony, TX 28515",0
72d56290-26fc-49ae-885e-caa5fa9dc9ff,2024-06-23 20:03:34,313.3,7b597007-c692-4995-8907-c5289588bccc,4351735284209846,Evans Group,"58150 Perkins Points
New George, WI 38244",0
0c5c417f-4515-43bc-b261-2db8c69c6ac8,2024-05-30 02:22:28,982.83,95b301d3-5e90-4c67-87ba-672e06265ec1,30592931955132,Lloyd and Sons,"5315 Cook Meadow Suite 636
Terrystad, NM 42582",0
610afe62-b2c1-4290-814a-c18492353c79,2024-04-24 04:41:38,530.12,4d4c7fba-f9ba-46ad-b89d-151a284cd13b,4961242086494348,Hubbard LLC,"166 Alyssa River
West Kelsey, MS 12328",0
c8ca7a5e-4a23-41c8-bdb6-8e752af5f0e1,2024-06-04 16:11:53,747.3,fffa9d32-7ba4-4ac9-83f2-d509143fc06f,4733206845594984,Shelton-Williams,"8952 Garcia Stream Apt. 623
West Jamesview, MP 59302",0
adb05055-4ae9-49d8-835b-5a00faddfc14,2024-04-01 23:32:57,199.88,12698fe3-039d-4910-910e-e4bbd66a9e54,3530411781510914,"Collins, Mcclure and Costa","Unit 2060 Box 5862
DPO AA 38833",0
ceae4c31-fc7a-45da-b25d-d5c8a955972b,2024-02-02 21:14:16,130.28,82b36111-49e1-48d3-8669-870a8b83075a,3589663970370134,Holt Ltd,"PSC 3716, Box 9822
APO AA 78380",0
b74d2458-8666-48fb-b577-02a4c6a7d9cc,2024-02-09 20:56:32,640.36,d7861259-67f2-4e10-843d-7a481a5dd3d5,4924163915315668,Sanchez-Maxwell,"32866 Brian Parkway Apt. 794
Johnsonshire, ID 01782",0
afd7bacb-19f1-4f5c-ade8-49646dec1e2e,2024-01-23 15:18:02,323.7,1fd95c86-b567-4c68-b528-0cf7f352e620,630473946105,Vaughn Inc,"189 Christine Plain
South Barbara, OR 97593",0
9c4da88c-4065-4d43-90d4-7a2a2672e92c,2024-04-11 10:55:05,152.98,fe8caf11-28e3-42fe-9663-4f2a568630f9,30570181772480,Taylor Group,"07056 Ruth Turnpike
New Grace, NM 99863",0
308bea70-5445-4a31-b0f3-4225c84df9f7,2024-05-11 06:52:06,401.72,2b813311-0bd8-4378-8c42-c1befd6f1117,3588372391345748,Hernandez Ltd,"1423 Daniel Stream
Amandaborough, MO 93721",0
c96bfd37-3dd0-4c6a-b661-e70ac88adae5,2024-01-28 15:41:16,495.54,30fb0013-513e-4045-913c-9a28474f927c,3501180627225269,"Ferrell, Preston and Young","633 Baker View
East Jessica, PA 88023",0
5d153abf-847c-41fc-ab09-717c7ebbf008,2024-01-22 07:26:19,311.33,4f939ebd-5dd4-4ea3-8012-430c75762f49,4839230491215689,Valencia Ltd,"56412 Lopez Shores Apt. 240
Martinfort, ME 20557",0
f6602980-2754-444c-b966-7539df590f57,2024-04-14 11:50:23,507.71,8a5deab3-bfbc-48ef-b6b8-ffbd975f48d5,4544102281000223,Barrett-Gill,"0150 Atkinson Rapids
Lake Annafort, KY 01548",0
0df9fd2d-cffb-4990-b90a-0ae1c7c92362,2024-06-27 10:38:42,747.27,2caa3e18-b951-4a6a-9f73-dbadd21a467f,4957640412025304,"Olsen, Martinez and Taylor","9993 Rhodes Rue Apt. 276
Toddstad, NV 94317",0
135bd0e0-c13a-4f6f-b91e-3d361654f6a0,2024-04-24 00:05:02,84.99,5e3b7750-3123-47ed-a0c9-864796823623,6011446605768620,Williams-Powers,"09759 Jordan Knolls
Washingtonfort, UT 65059",0
26c5b1e3-61fc-4859-8935-211ba02e009b,2024-05-24 18:48:52,281.4,f8820f95-b061-4a8e-b359-7edd3836afc7,4672965697154983843,May and Sons,"8022 Allen Station
Montgomeryshire, DC 91381",0
834750c8-6c3c-493f-9453-1e9acce0e8cd,2024-05-29 08:17:40,708.37,bcc265b3-06dd-49e9-99f1-5aba8a7c8478,3578380244367548,"Booth, Flowers and Santiago","255 Bennett Cliffs
West Larrymouth, AS 12456",0
83309810-1364-496f-a6ce-a5cfc62eb28b,2024-03-05 00:42:31,795.9,c9a69d1d-2650-4809-bd9a-ccd0ea1f00ee,2234749769310588,Brown Inc,"0144 Tiffany Fields
Stewartport, VI 83229",0
20904e2d-dff1-42e0-9624-301d11fa4f66,2024-05-15 23:17:43,212.66,9461af71-0b2e-43f8-8654-67531a882b91,6011979723095377,Fitzpatrick Group,"519 Bright Bypass
East Joseph, IL 18679",0
a1faefbf-e6bf-495f-98ae-44ada5718a7e,2024-04-08 05:11:33,197.51,8c9d63b6-3e4e-42db-a9ac-68e54ea464b0,639012712654,Bryant-Anderson,"109 Tamara Valleys Apt. 815
Watkinsville, NE 39381",0
80d7d930-8e4e-47f1-8342-38d6beedb83d,2024-03-21 19:31:43,808.57,6ed66392-7f30-4dfc-9684-f53c50bcd083,4185425328288,"Blake, Ortiz and Hall","19775 Walker Turnpike
North Karen, WY 59413",0
9b6103c8-5677-4f2f-8644-4789b8ba8d46,2024-06-29 05:56:08,524.86,11707220-99b6-4391-835a-2f488b9c4ef0,060421912688,Smith-Estrada,"741 Hughes Underpass
Jacquelinechester, LA 31806",0
218da378-fd3f-41d3-a18b-b576b4879038,2024-07-01 14:14:33,664.85,5945bae5-7c67-4bcf-801e-444dc0804d8c,4138787406956220034,"Hahn, Boyd and Ortega","949 Rachael Shoal
Georgeview, NV 78435",0
0c7f3310-2da0-45dd-bfed-5c4c4890b733,2024-01-13 00:06:37,294.78,6f65c1e2-6d83-452e-acc6-ab401d88343a,6537762097457257,Whitaker-Griffith,"24865 Ochoa Roads Suite 350
New Lisa, IL 93158",0
e7461a40-9ac7-46ba-b751-909d3c67357b,2024-04-28 13:25:35,888.34,e609b378-f239-4f7c-8743-a79e5870cf87,6504557038923014,Vega-Burke,"75252 Julie Hills Suite 293
Lake Laura, ND 67030",0
182cd159-74b9-45e1-ba18-15018861d781,2024-04-07 06:37:22,415.64,e4b48e44-2e88-494c-a6e8-322a0f705170,6011761891411945,"Lam, Wilson and Cooper","079 Charles Dam Apt. 551
Brendaville, NC 89318",0
4bb34ace-cd9d-4757-8af0-1344d19e24d8,2024-04-15 16:39:15,767.35,7d4a3714-5a2b-4acb-bec0-0149542011e4,4946509244398,Thompson LLC,"09594 Fernando Garden
North John, NH 04228",0
c1d64893-40a7-4afc-b4d7-ed840f99fc9f,2024-06-22 19:58:27,425.71,b0c4ed5c-b64a-4b56-9a63-46aa0fc9305b,4928434923043139,Lee-Flores,"8059 Steven Locks Apt. 480
Lake Lauramouth, IN 04270",0
7757c15c-c852-44a9-868f-73f2518547d8,2024-03-26 13:34:35,145.36,0f195d6c-da7b-43ee-b6b3-b21ac1ce5c2e,213133341465112,Brown Ltd,"63902 White Loop Suite 151
North Nathanstad, ID 90684",0
fba6b52d-3da7-4a18-b7ba-2aea97c6ca08,2024-05-19 18:54:04,51.13,48567b41-f195-4c23-8b8c-995da8158342,6526203800163398,"Cook, Stevens and Mitchell","6763 Harris Forest
Lake Cassiestad, GU 21852",0
97824e42-6ad2-4502-8a3b-606b4a77cef4,2024-05-11 14:40:51,103.81,f9eaa9e6-41ff-4113-8658-e7d832e11cb8,4397159455756574,Mcgee LLC,"9020 Erica Lodge
East Joshuaview, KY 54878",0
94d40daf-520e-4490-ad3f-e0e422028678,2024-05-27 11:56:20,253.4,d631b9d5-9f51-4988-9103-4b2fad44ccd3,379911401973459,Garcia and Sons,"2242 Jasmine Viaduct
Crosbyside, MD 91354",0
dd624624-056f-42e7-a0c5-fa1279495be5,2024-06-26 22:41:30,109.35,a71e2a98-a7e8-4f54-8e32-0d49b12f378f,180014898415487,"Delgado, Jordan and Ray","322 Garcia Ridge Suite 240
Cherylberg, FL 84321",0
7a8fba5f-2e9a-4898-ad54-ce13b80457d9,2024-05-17 16:11:27,370.61,9fde4242-6050-4c51-87ca-c35204d939f2,3533190247535866,Abbott-Sawyer,"PSC 4257, Box 7404
APO AP 64100",0
84af1146-559d-40f2-bd69-84a595edd01e,2024-06-29 08:45:32,945.11,4b9c2063-d77a-48e8-b25d-27db9e8c1f71,3595760445672102,Smith-Sweeney,"Unit 6111 Box 9961
DPO AA 08780",0
61c6ec57-e0df-4fe9-9424-ca6694f1ae30,2024-04-10 11:05:07,749.89,0c5d835a-f955-4d56-88df-d99e5a7e60b2,213159029120588,Wilson-Zuniga,"8270 Mullins Avenue Apt. 137
Andrewhaven, CT 43582",0
5babfff4-c74f-4033-82d9-de88efa100e6,2024-06-07 04:17:54,629.94,b2d24331-76e1-4e85-9db2-b7ca0f00cc94,4068060232417381,Goodman Ltd,"USCGC Carrillo
FPO AP 37525",0
3301c48d-7d05-4ddb-b9ed-f743d03d60fb,2024-02-11 06:33:38,898.52,6d17525a-ec23-4148-aa07-46cacfc41fe6,3590077599936067,Fowler PLC,"67392 Hall Drive
Blairside, UT 12015",0
fccf2322-b1c9-4f33-84de-813d3e3f5234,2024-05-01 02:01:46,13.92,42bf917c-1b26-4bde-bcab-c1fa19287298,30135748156880,Mcdaniel-Mann,"4563 Sandra Neck Apt. 897
West Daniel, DE 85082",0
3159b5f1-3b2b-4349-bc08-90f2aeaddc5e,2024-02-12 19:52:03,48.16,3a03fe1c-27f0-442c-bfb3-85c5d112d156,4065920344032,"Cardenas, Stark and Mcdonald","8970 Sara Court
New Jacob, DC 96878",0
6f25cd73-bd7e-498c-88f6-e5d256ed0170,2024-01-14 07:39:26,776.38,2ba24cb7-cab6-42c9-b438-553bba868c74,4026436319259255403,Smith-Fox,"674 Sara Place Suite 853
Burnsmouth, OR 46905",0
5b919c6b-e0b8-4734-b79b-6460cf7666bf,2024-02-15 08:49:14,749.41,ea610639-4192-4124-bdd8-29f78486bd18,2233915493014595,Hall-King,"USCGC Garcia
FPO AA 80708",0
b9258815-be94-48c9-871d-14f72a2ccc69,2024-04-05 09:45:19,287.1,1345cbc9-2821-445e-906b-6c42156bd9c6,36540987084483,"Higgins, White and Garcia","71791 Gardner Meadow Apt. 857
South Lisachester, MT 29332",0
3e0b1f9d-9a03-48a2-983e-b27d48598dbb,2024-03-21 09:12:16,113.11,07cb45a7-b6bc-4f50-90a5-9275ad76cf76,3585812822016817,"Turner, Chung and Horn","USS Conley
FPO AP 85566",0
8574cb50-6025-4640-a8c9-1ead768309a5,2024-04-30 18:28:47,251.48,b33f3af4-9e84-4242-9ff5-0b0177499b78,6011034138946226,Robinson PLC,"334 Ayala Loaf Apt. 942
East Daryl, FL 37788",0
4c8d1bca-cf2f-45c3-9650-7ca8562d935c,2024-03-09 14:27:35,442.85,126eed94-f8f4-4dc3-b3c0-8f89bc4feacf,5425747914186566,Stephens LLC,"78403 Rachel Bridge
Loriside, FL 84489",0
dd1ff6a5-709d-423c-8b85-f5d07ed91baa,2024-03-24 04:32:31,470.05,dfa2830c-48f0-4d53-a68d-58fd038be6ea,3587989234857117,Martin-Allen,"374 Scott Mall Suite 229
West Stevenmouth, MA 69430",0
dca97820-ed41-4cf5-a052-581522a80a9f,2024-03-08 03:00:52,436.33,6098f373-9c32-4e18-a6fd-c8adf0a32944,2321254574172327,"Snyder, Russell and Howell","28499 Williams Forges
South Thomas, IN 14801",0
338dcb43-b443-4543-ad34-545370a164c5,2024-05-08 00:28:21,487.58,a11738cf-6160-484a-99ef-c43f412e6d40,3504139965153977,Parks-Walters,"87135 John Walk Apt. 414
Taylorstad, SD 18055",0
719f2498-d90c-4b4f-84a8-a2f82ccc1e8c,2024-02-28 00:49:52,68.98,2bb6f3b1-f150-4dc8-a605-2a2743459e84,4020509273680,Charles-Mckenzie,"92761 Weiss Throughway Apt. 493
Mccannmouth, ME 56473",0
adbdfcac-d922-40b0-8647-b1fd8c1cd779,2024-01-28 21:41:06,211.74,516430fd-d829-4c8c-9366-3b92ddef9560,3526031429164605,"Obrien, Martin and Williamson","764 Dominguez Overpass
Walshton, NC 55909",0
ba931915-1e3d-4aad-be55-4b119a5fc7d7,2024-01-04 02:54:11,946.05,768ec83d-ad96-41c4-a5be-6d62fd09525a,3533898351227852,Scott and Sons,"PSC 2306, Box 0047
APO AP 56134",0
1a827571-3977-4931-9ea0-3886a4838c13,2024-05-10 15:41:26,259.17,ba5e3e01-0ec9-4da1-aa26-5a3dfd0bbc5f,3580852985337308,Hubbard Inc,"40821 Tucker Street Suite 104
North John, NC 08263",0
e1ceb971-4dbd-40b1-8dfb-6525f5dfceff,2024-01-23 14:01:06,920.73,e97a42ec-45d6-470b-8857-8e32155919e4,180091546734980,"Mullins, Smith and Allen","814 Jonathan Haven
West April, KS 99071",0
1279c4e7-ffea-4850-aa0a-6510335884e7,2024-01-27 19:35:09,295.04,85174e19-d1af-4434-9917-7405808519fd,5428728697073061,"Murphy, Bradley and Welch","701 Moran Mill
Farmertown, SD 27306",0
8bc231d8-edde-4104-b054-f6afc9b7461d,2024-05-27 00:53:05,539.74,00df20c4-dfcd-4daa-a664-197e6c165488,180094885056965,"Wilson, Clark and Faulkner","941 Smith Burgs Suite 692
East Sarahburgh, AZ 35836",0
5d073618-e84c-4ba8-9af5-5e637d0bfd8c,2024-06-08 11:30:36,803.95,7809748e-ac6d-49bb-8916-22daa8037252,3512474247147434,Arnold-Aguirre,"256 Carroll Island
Chavezhaven, MP 71132",0
203e7093-2948-4f8e-9417-21f27c40b0d0,2024-06-02 18:00:00,2.83,984bb2ba-3795-44c1-b734-1a33826fdc10,3529468888406332,"Watkins, Parker and Gaines","0559 Pratt Drive
Stokesbury, OH 38920",0
809e3741-4955-4343-8f37-ea55a38f8969,2024-03-16 01:20:45,620.76,2e557900-6366-484f-9db5-cd3eb3f9a58e,4991032924248624,Quinn-Oliver,"905 Christopher Shores Apt. 031
West Adam, MA 59999",0
d88f0e14-e58a-4868-97ad-6535926e07e0,2024-04-14 18:08:24,673.5,3a75ce29-e602-4abe-8351-a0da9657bc9b,3572147974815020,"Gonzales, Lane and Moreno","436 Sarah Rapid
West Brandyview, TN 46879",0
faafee8d-dcbe-499d-a45f-bb8bb90ddf08,2024-07-07 23:11:55,716.57,5cebe1a8-1347-4d48-ae47-6311c4c6ce6b,501899829268,"Price, Nichols and Wiggins","369 Anthony Mount Suite 446
Anneside, NV 32457",0
5c6b912a-2d80-4d6e-b67d-9f277d0c3afa,2024-04-12 12:26:47,363.58,bece9655-64ad-4339-9069-391d5b313f86,30298826496931,Mckenzie-Sandoval,"26322 Bowen Walk
Rodriguezburgh, MN 78591",0
aa8d5492-c74b-4981-904a-4dc2c3a3609b,2024-01-20 09:16:10,523.99,5dac7477-70c1-4789-a2e2-179658cc8629,3505123391037219,Hayden PLC,"13077 Anna Plaza
West Jessica, KS 24320",0
4f9854a0-d05c-46a0-bcf1-db3e19c287e5,2024-06-05 10:45:38,956.68,33e64bc4-4f32-42d7-8e02-48dc8216ae19,4355291753816,Paul Inc,"22928 Smith Mews Apt. 404
Lake Jennifer, UT 73473",0
54e9f96e-5602-4fa8-aa8b-b30f955a02a6,2024-02-14 17:27:59,982.37,28393cf5-0721-4c81-a5c8-0c217b612555,2287911824144743,Martinez Inc,"98160 Lauren Circle
Parrishville, VA 81596",0
